Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
14558cf01, 45, 11, 0, 1, 0, 1, 571895, 571875, 20
46f748b, 4, 1, 0, 1, 0, 1, 571935, 571835, 100
12529f1d6, 25, 12, 0, 1, 0, 1, 571955, 571845, 110
115e90a70, 15, 2, 0, 1, 0, 1, 572035, 571925, 110
1351be57f, 35, 15, 0, 1, 0, 1, 572035, 571975, 60
2519f2e98, 51, 14, 0, 1, 0, 1, 572055, 571625, 430
1450a8774, 45, 9, 0, 1, 0, 1, 572075, 571955, 120
35829c8, 3, 8, 0, 1, 0, 1, 572135, 571825, 310
41ccca6, 4, 4, 0, 1, 0, 1, 572135, 571835, 300
1688e6e, 1, 14, 0, 1, 0, 1, 572235, 571865, 370
254dc0410, 54, 5, 0, 1, 0, 1, 572255, 571915, 340
32045ffe4, 20, 15, 0, 1, 0, 1, 572275, 571835, 440
330923307, 30, 14, 0, 1, 0, 1, 572275, 571985, 290
251ffec07, 51, 12, 0, 1, 0, 1, 572295, 571595, 700
4d8e4dd, 4, 6, 0, 1, 0, 1, 572315, 571895, 420
32022e91b, 20, 8, 0, 1, 0, 1, 572395, 572185, 210
4e654be, 4, 2, 0, 1, 0, 1, 572435, 572255, 180
3d77fd8, 3, 12, 0, 1, 0, 1, 572455, 572365, 90
310ea77ce, 10, 14, 0, 1, 0, 1, 572455, 572195, 260
330e8ac5f, 30, 1, 0, 1, 0, 1, 572515, 572335, 180
310b4d106, 10, 7, 0, 1, 0, 1, 572535, 572225, 310
2535997c6, 53, 2, 0, 1, 0, 1, 572575, 572395, 180
320dee4fa, 20, 11, 0, 1, 0, 1, 572615, 572195, 420
251ac801e, 51, 6, 0, 1, 0, 1, 572635, 572585, 50
1e97566, 1, 8, 0, 1, 0, 1, 572735, 572505, 230
145197a30, 45, 2, 0, 1, 0, 1, 572795, 572545, 250
320823036, 20, 13, 0, 1, 0, 1, 572875, 572545, 330
2529d327b, 52, 6, 0, 1, 0, 1, 572875, 572725, 150
32098f00b, 20, 10, 0, 1, 0, 1, 572995, 572745, 250
486972a, 4, 7, 0, 1, 0, 1, 573055, 572545, 510
3204d0786, 20, 2, 0, 1, 0, 1, 573075, 572785, 290
2539285aa, 53, 11, 0, 1, 0, 1, 573095, 573065, 30
1359e29a3, 35, 4, 0, 1, 0, 1, 573115, 572885, 230
1156ff987, 15, 5, 0, 1, 0, 1, 573175, 572795, 380
1255cf6e9, 25, 3, 0, 1, 0, 1, 573175, 573075, 100
1f555e5, 1, 15, 0, 1, 0, 1, 573195, 572825, 370
320685769, 20, 0, 0, 1, 0, 1, 573235, 573135, 100
310edf023, 10, 10, 0, 1, 0, 1, 573275, 572875, 400
4bb3eb4, 4, 0, 0, 1, 0, 1, 573295, 573105, 190
330967bfe, 30, 14, 0, 1, 0, 1, 573315, 573175, 140
254b1629c, 54, 8, 0, 1, 0, 1, 573315, 573085, 230
18664a2, 1, 4, 0, 1, 0, 1, 573335, 573315, 20
2557d94, 2, 12, 0, 1, 0, 1, 573375, 573115, 260
2523a2cad, 52, 10, 0, 1, 0, 1, 573375, 573225, 150
310edf023, 10, 0, 0, 0, 0, 0, 0, 0, 0
3300deccc, 30, 13, 0, 1, 0, 1, 573415, 573085, 330
17f3f47, 1, 10, 0, 1, 0, 1, 573435, 573125, 310
1359058b5, 35, 5, 0, 1, 0, 1, 573455, 573175, 280
2547bb666, 54, 7, 0, 1, 0, 1, 573515, 573155, 360
25235e1e3, 52, 7, 0, 1, 0, 1, 573555, 573465, 90
2538d6f73, 53, 9, 0, 1, 0, 1, 573615, 573495, 120
1e1a574, 1, 3, 0, 1, 0, 1, 573635, 573445, 190
2545744ed, 54, 15, 0, 1, 0, 1, 573695, 573675, 20
135345b76, 35, 0, 0, 1, 0, 1, 573715, 573475, 240
135345b76, 35, 0, 0, 0, 0, 0, 0, 0, 0
3204cde2a, 20, 2, 0, 1, 0, 1, 573855, 573565, 290
33026f46d, 30, 5, 0, 1, 0, 1, 573855, 573795, 60
145f11433, 45, 9, 0, 1, 0, 1, 573855, 573695, 160
40e47a3, 4, 8, 0, 1, 0, 1, 573875, 573235, 640
330cc9ceb, 30, 15, 0, 1, 0, 1, 573895, 573555, 340
310d07cf5, 10, 11, 0, 1, 0, 1, 573935, 573455, 480
330744d2d, 30, 13, 0, 1, 0, 1, 573975, 573675, 300
2f1b4cd, 2, 6, 0, 1, 0, 1, 573995, 573695, 300
1452d1edf, 45, 9, 0, 1, 0, 1, 573995, 573795, 200
2546ed3f6, 54, 0, 0, 1, 0, 1, 574035, 573575, 460
12513935c, 25, 0, 0, 1, 0, 1, 574095, 573755, 340
2548964e4, 54, 1, 0, 1, 0, 1, 574115, 573665, 450
3306d4798, 30, 3, 0, 1, 0, 1, 574135, 573795, 340
31067e027, 10, 3, 0, 1, 0, 1, 574155, 573935, 220
320ff3f55, 20, 8, 0, 1, 0, 1, 574155, 573975, 180
11502f514, 15, 4, 0, 1, 0, 1, 574195, 573975, 220
254d4a0d7, 54, 1, 0, 1, 0, 1, 574215, 573785, 430
4268e0e, 4, 6, 0, 1, 0, 1, 574275, 573795, 480
25496eb45, 54, 15, 0, 1, 0, 1, 574295, 574275, 20
2513734e7, 51, 9, 0, 1, 0, 1, 574375, 574285, 90
252d404eb, 52, 13, 0, 1, 0, 1, 574375, 574125, 250
3208caa74, 20, 12, 0, 1, 0, 1, 574415, 574115, 300
3d00518, 3, 1, 0, 1, 0, 1, 574495, 574485, 10
3d00518, 3, 0, 0, 0, 0, 0, 0, 0, 0
4a32728, 4, 15, 0, 1, 0, 1, 574675, 574545, 130
145129f4a, 45, 5, 0, 1, 0, 1, 574715, 574265, 450
252ae6179, 52, 8, 0, 1, 0, 1, 574795, 574695, 100
254f07cac, 54, 8, 0, 1, 0, 1, 574795, 574565, 230
1350c4434, 35, 12, 0, 1, 0, 1, 574795, 574605, 190
12595c9f9, 25, 4, 0, 1, 0, 1, 574935, 574605, 330
33026cadd, 30, 1, 0, 1, 0, 1, 574995, 574695, 300
3358027, 3, 5, 0, 1, 0, 1, 575055, 574855, 200
4baf279, 4, 4, 0, 1, 0, 1, 575115, 574885, 230
14508f05b, 45, 7, 0, 1, 0, 1, 575115, 574865, 250
25187838a, 51, 7, 0, 1, 0, 1, 575175, 575165, 10
253c47b35, 53, 0, 0, 1, 0, 1, 575175, 574645, 530
125973368, 25, 1, 0, 1, 0, 1, 575195, 574905, 290
251ca1225, 51, 0, 0, 1, 0, 1, 575215, 575035, 180
310384b69, 10, 10, 0, 1, 0, 1, 575255, 574905, 350
330861188, 30, 8, 0, 1, 0, 1, 575255, 575125, 130
192ec2b, 1, 4, 0, 1, 0, 1, 575295, 575285, 10
12583325b, 25, 2, 0, 1, 0, 1, 575315, 575125, 190
2521981a9, 52, 11, 0, 1, 0, 1, 575335, 575175, 160
3307d2eed, 30, 11, 0, 1, 0, 1, 575355, 575055, 300
125a78af7, 25, 0, 0, 1, 0, 1, 575475, 575155, 320
13517b154, 35, 4, 0, 1, 0, 1, 575475, 575115, 360
12567f0aa, 25, 12, 0, 1, 0, 1, 575515, 575385, 130
4a52488, 4, 14, 0, 1, 0, 1, 575535, 575355, 180
310ef3547, 10, 3, 0, 1, 0, 1, 575535, 575345, 190
1ac58f7, 1, 5, 0, 1, 0, 1, 575575, 575495, 80
1150a3cf7, 15, 15, 0, 1, 0, 1, 575615, 575325, 290
340b4ab88, 40, 12, 0, 1, 0, 1, 575655, 575165, 490
135f5ece1, 35, 8, 0, 1, 0, 1, 575655, 575475, 180
2853ed9, 2, 3, 0, 1, 0, 1, 575675, 575445, 230
252878ff8, 52, 2, 0, 1, 0, 1, 575675, 575315, 360
252638d5d, 52, 15, 0, 1, 0, 1, 575755, 575445, 310
12f3863, 1, 4, 0, 1, 0, 1, 575775, 575755, 20
1456d98d5, 45, 5, 0, 1, 0, 1, 575775, 575365, 410
135f5ece1, 35, 0, 0, 0, 0, 0, 0, 0, 0
3069604, 3, 12, 0, 1, 0, 1, 575815, 575705, 110
1350af9b9, 35, 2, 0, 1, 0, 1, 575915, 575435, 480
145614d6e, 45, 1, 0, 1, 0, 1, 575915, 575285, 630
340875015, 40, 13, 0, 1, 0, 1, 575955, 575385, 570
2522de569, 52, 12, 0, 1, 0, 1, 575975, 575485, 490
310070f73, 10, 7, 0, 1, 0, 1, 575995, 575755, 240
252a9e734, 52, 10, 0, 1, 0, 1, 576015, 575855, 160
1459852e1, 45, 8, 0, 1, 0, 1, 576015, 575705, 310
2514ff129, 51, 13, 0, 1, 0, 1, 576035, 575645, 390
21e5ba6, 2, 8, 0, 1, 0, 1, 576075, 575835, 240
40fe565, 4, 11, 0, 1, 0, 1, 576095, 575825, 270
13500bf13, 35, 10, 0, 1, 0, 1, 576095, 575755, 340
3207fc17e, 20, 0, 0, 1, 0, 1, 576115, 576045, 70
310635638, 10, 14, 0, 1, 0, 1, 576295, 576035, 260
1150fcdce, 15, 11, 0, 1, 0, 1, 576375, 575965, 410
145da7877, 45, 0, 0, 1, 0, 1, 576375, 575795, 580
25297a04a, 52, 6, 0, 1, 0, 1, 576455, 576375, 80
2543a6dd0, 54, 14, 0, 1, 0, 1, 576475, 576425, 50
248543a, 2, 2, 0, 1, 0, 1, 576495, 576385, 110
310469493, 10, 1, 0, 1, 0, 1, 576515, 576435, 80
2528d8ea8, 52, 10, 0, 1, 0, 1, 576515, 576365, 150
135461722, 35, 12, 0, 1, 0, 1, 576515, 576315, 200
1250d2496, 25, 1, 0, 1, 0, 1, 576535, 576295, 240
3205770ac, 20, 9, 0, 1, 0, 1, 576555, 576315, 240
39522bb, 3, 13, 0, 1, 0, 1, 576635, 576345, 290
32020b2bf, 20, 8, 0, 1, 0, 1, 576675, 576385, 290
14544b06f, 45, 11, 0, 1, 0, 1, 576675, 576665, 10
252dfaddc, 52, 0, 0, 1, 0, 1, 576715, 576465, 250
254123cd3, 54, 8, 0, 1, 0, 1, 576715, 576505, 210
3306ec37a, 30, 0, 0, 1, 0, 1, 576755, 576685, 70
2523046ce, 52, 3, 0, 1, 0, 1, 576755, 576435, 320
1455668c9, 45, 0, 0, 1, 0, 1, 576755, 576345, 410
119505f, 1, 15, 0, 1, 0, 1, 576835, 576275, 560
25485ba82, 54, 9, 0, 1, 0, 1, 576835, 576665, 170
15f0296, 1, 4, 0, 1, 0, 1, 576875, 576855, 20
115ca08d4, 15, 14, 0, 1, 0, 1, 576915, 576815, 100
34020dfe9, 40, 6, 0, 1, 0, 1, 576935, 576835, 100
252019740, 52, 4, 0, 1, 0, 1, 576935, 576565, 370
10e2d86, 1, 11, 0, 1, 0, 1, 576975, 576315, 660
340c0af, 3, 7, 0, 1, 0, 1, 577055, 576715, 340
3408ebfc7, 40, 12, 0, 1, 0, 1, 577055, 576705, 350
254609801, 54, 4, 0, 1, 0, 1, 577095, 576425, 670
2e89a72, 2, 7, 0, 1, 0, 1, 577235, 576885, 350
33024d322, 30, 1, 0, 1, 0, 1, 577235, 577085, 150
330801fea, 30, 14, 0, 1, 0, 1, 577275, 577085, 190
310d9b5ea, 10, 2, 0, 1, 0, 1, 577515, 577365, 150
310f1bc93, 10, 8, 0, 1, 0, 1, 577555, 577325, 230
340de4bad, 40, 9, 0, 1, 0, 1, 577555, 577365, 190
24dd8a1, 2, 3, 0, 1, 0, 1, 577595, 577495, 100
3c4cbd2, 3, 5, 0, 1, 0, 1, 577595, 577365, 230
32037e658, 20, 11, 0, 1, 0, 1, 577595, 577145, 450
25146c550, 51, 3, 0, 1, 0, 1, 577635, 577105, 530
320cab84b, 20, 0, 0, 1, 0, 1, 577655, 577455, 200
145d452da, 45, 0, 0, 1, 0, 1, 577675, 577335, 340
34030f571, 40, 13, 0, 1, 0, 1, 577775, 577325, 450
135a6127b, 35, 7, 0, 1, 0, 1, 577775, 577465, 310
330a1068b, 30, 12, 0, 1, 0, 1, 577815, 577325, 490
3300bf0d8, 30, 10, 0, 1, 0, 1, 577855, 577455, 400
1250b182f, 25, 11, 0, 1, 0, 1, 577895, 577735, 160
2525682de, 52, 0, 0, 1, 0, 1, 577915, 577685, 230
330717b88, 30, 0, 0, 1, 0, 1, 577995, 577865, 130
253ea8e97, 53, 12, 0, 1, 0, 1, 577995, 577665, 330
20cf976, 2, 14, 0, 1, 0, 1, 578035, 577515, 520
25281b991, 52, 1, 0, 1, 0, 1, 578075, 577785, 290
3560897, 3, 7, 0, 1, 0, 1, 578095, 577845, 250
1156e79af, 15, 9, 0, 1, 0, 1, 578095, 577645, 450
33027511a, 30, 5, 0, 1, 0, 1, 578115, 578035, 80
253b5f303, 53, 13, 0, 1, 0, 1, 578115, 577805, 310
135e9b189, 35, 7, 0, 1, 0, 1, 578115, 577725, 390
310599b7a, 10, 0, 0, 1, 0, 1, 578135, 578115, 20
32040a5b3, 20, 11, 0, 1, 0, 1, 578135, 577515, 620
340d8eef3, 40, 8, 0, 1, 0, 1, 578215, 578195, 20
25388d49a, 53, 11, 0, 1, 0, 1, 578215, 578065, 150
253d8b32c, 53, 9, 0, 1, 0, 1, 578255, 578215, 40
125faeae4, 25, 11, 0, 1, 0, 1, 578255, 578165, 90
2511a89eb, 51, 14, 0, 1, 0, 1, 578295, 578035, 260
310378a9e, 10, 10, 0, 1, 0, 1, 578315, 577685, 630
145e87310, 45, 14, 0, 1, 0, 1, 578355, 578175, 180
3409e38aa, 40, 13, 0, 1, 0, 1, 578415, 578015, 400
1046ad6, 1, 15, 0, 1, 0, 1, 578435, 577815, 620
3202fa693, 20, 2, 0, 1, 0, 1, 578435, 578215, 220
4883a89, 4, 9, 0, 1, 0, 1, 578455, 577985, 470
320c7aa06, 20, 3, 0, 1, 0, 1, 578475, 578215, 260
125803079, 25, 0, 0, 1, 0, 1, 578515, 578255, 260
1451b22fe, 45, 14, 0, 1, 0, 1, 578535, 578435, 100
25185e3ea, 51, 11, 0, 1, 0, 1, 578555, 578285, 270
252734671, 52, 6, 0, 1, 0, 1, 578615, 578415, 200
253894c11, 53, 12, 0, 1, 0, 1, 578715, 578255, 460
1457c5b7c, 45, 2, 0, 1, 0, 1, 578735, 578425, 310
21e9ad5, 2, 8, 0, 1, 0, 1, 578755, 578445, 310
115b121aa, 15, 10, 0, 1, 0, 1, 578755, 578545, 210
33028ddd2, 30, 13, 0, 1, 0, 1, 578815, 578335, 480
31078dd01, 10, 10, 0, 1, 0, 1, 578855, 578445, 410
1457c5b7c, 45, 0, 0, 0, 0, 0, 0, 0, 0
310fc51b1, 10, 8, 0, 1, 0, 1, 578975, 578725, 250
135439c0e, 35, 7, 0, 1, 0, 1, 578975, 578485, 490
320f68c3c, 20, 9, 0, 1, 0, 1, 578995, 578775, 220
253956e8a, 53, 13, 0, 1, 0, 1, 579035, 578715, 320
1459cc6af, 45, 5, 0, 1, 0, 1, 579075, 578525, 550
1fd5627, 1, 11, 0, 1, 0, 1, 579095, 578785, 310
312c9f9, 3, 8, 0, 1, 0, 1, 579095, 578585, 510
1359790, 1, 14, 0, 1, 0, 1, 579135, 578635, 500
25353320a, 53, 6, 0, 1, 0, 1, 579135, 578755, 380
135e219f7, 35, 5, 0, 1, 0, 1, 579135, 578815, 320
2529648b0, 52, 1, 0, 1, 0, 1, 579175, 578995, 180
254830aef, 54, 0, 0, 1, 0, 1, 579195, 578475, 720
11549bf5c, 15, 14, 0, 1, 0, 1, 579195, 579045, 150
1fd5627, 1, 0, 0, 0, 0, 0, 0, 0, 0
135e71b28, 35, 0, 0, 1, 0, 1, 579275, 578775, 500
2546c9f12, 54, 14, 0, 1, 0, 1, 579355, 579205, 150
3103e91ed, 10, 6, 0, 1, 0, 1, 579375, 579235, 140
251b11e48, 51, 12, 0, 1, 0, 1, 579395, 579045, 350
2545a8bec, 54, 1, 0, 1, 0, 1, 579475, 579235, 240
1150e4d4a, 15, 3, 0, 1, 0, 1, 579495, 579475, 20
135f28daa, 35, 7, 0, 1, 0, 1, 579495, 579235, 260
340f89d08, 40, 11, 0, 1, 0, 1, 579555, 579275, 280
4a7c338, 4, 10, 0, 1, 0, 1, 579575, 579215, 360
253b5cffa, 53, 6, 0, 1, 0, 1, 579615, 579485, 130
252234d46, 52, 7, 0, 1, 0, 1, 579715, 579605, 110
25417518b, 54, 5, 0, 1, 0, 1, 579795, 579485, 310
135f5bd6e, 35, 1, 0, 1, 0, 1, 579795, 579545, 250
145e95bf5, 45, 11, 0, 1, 0, 1, 579875, 579855, 20
25159857f, 51, 6, 0, 1, 0, 1, 579895, 579845, 50
34062d28b, 40, 15, 0, 1, 0, 1, 579935, 579815, 120
2525a466d, 52, 14, 0, 1, 0, 1, 580015, 579845, 170
330a0d878, 30, 8, 0, 1, 0, 1, 580055, 580025, 30
3281cf0, 3, 5, 0, 1, 0, 1, 580115, 579845, 270
2515c91ea, 51, 6, 0, 1, 0, 1, 580135, 580085, 50
125d114f7, 25, 11, 0, 1, 0, 1, 580155, 580065, 90
2517fba02, 51, 9, 0, 1, 0, 1, 580175, 580135, 40
34022b614, 40, 5, 0, 1, 0, 1, 580275, 580145, 130
252116655, 52, 6, 0, 1, 0, 1, 580275, 580165, 110
330bc4f85, 30, 4, 0, 1, 0, 1, 580335, 580145, 190
253fbd64e, 53, 3, 0, 1, 0, 1, 580335, 580025, 310
1353c4fdd, 35, 11, 0, 1, 0, 1, 580335, 580285, 50
223e75c, 2, 14, 0, 1, 0, 1, 580355, 580165, 190
43632c6, 4, 7, 0, 1, 0, 1, 580375, 579845, 530
115e22339, 15, 1, 0, 1, 0, 1, 580415, 580135, 280
314baee, 3, 15, 0, 1, 0, 1, 580435, 580145, 290
320d618ae, 20, 6, 0, 1, 0, 1, 580435, 580395, 40
310ad261e, 10, 2, 0, 1, 0, 1, 580475, 580355, 120
34017533e, 40, 9, 0, 1, 0, 1, 580475, 580385, 90
25227695a, 52, 12, 0, 1, 0, 1, 580475, 580115, 360
125284e4e, 25, 12, 0, 1, 0, 1, 580495, 580325, 170
145033fec, 45, 4, 0, 1, 0, 1, 580495, 580025, 470
30a9f0f, 3, 12, 0, 1, 0, 1, 580515, 580465, 50
115f669ab, 15, 14, 0, 1, 0, 1, 580515, 580285, 230
34001cdd8, 40, 0, 0, 1, 0, 1, 580555, 580245, 310
386f84b, 3, 8, 0, 1, 0, 1, 580575, 580205, 370
251cbbbdd, 51, 10, 0, 1, 0, 1, 580595, 580375, 220
125a0d060, 25, 4, 0, 1, 0, 1, 580595, 580385, 210
32024ebcb, 20, 6, 0, 1, 0, 1, 580715, 580645, 70
254e7b53d, 54, 13, 0, 1, 0, 1, 580755, 580635, 120
40c6d89, 4, 8, 0, 1, 0, 1, 580795, 580395, 400
253089ea9, 53, 7, 0, 1, 0, 1, 580815, 580655, 160
2512b7e32, 51, 0, 0, 1, 0, 1, 580835, 580645, 190
310bfa858, 10, 15, 0, 1, 0, 1, 580855, 580415, 440
11507db89, 15, 3, 0, 1, 0, 1, 580935, 580925, 10
2b8612f, 2, 8, 0, 1, 0, 1, 580955, 580615, 340
490e2b6, 4, 13, 0, 1, 0, 1, 581015, 580875, 140
34095b0fc, 40, 6, 0, 1, 0, 1, 581035, 580945, 90
251491fc1, 51, 9, 0, 1, 0, 1, 581075, 580875, 200
25228fa88, 52, 14, 0, 1, 0, 1, 581075, 580905, 170
47fbbeb, 4, 11, 0, 1, 0, 1, 581095, 580875, 220
320c35803, 20, 2, 0, 1, 0, 1, 581115, 580965, 150
19a30b4, 1, 1, 0, 1, 0, 1, 581135, 581095, 40
36dbe70, 3, 7, 0, 1, 0, 1, 581135, 580905, 230
115267edb, 15, 2, 0, 1, 0, 1, 581135, 581065, 70
34051681a, 40, 2, 0, 1, 0, 1, 581155, 580605, 550
254f35c42, 54, 8, 0, 1, 0, 1, 581155, 580965, 190
145c62822, 45, 12, 0, 1, 0, 1, 581195, 580965, 230
4f9aac6, 4, 4, 0, 1, 0, 1, 581215, 580925, 290
125ddb3eb, 25, 0, 0, 1, 0, 1, 581215, 580965, 250
252b2a430, 52, 11, 0, 1, 0, 1, 581235, 581085, 150
330c93f00, 30, 11, 0, 1, 0, 1, 581255, 580985, 270
251b8f3cd, 51, 15, 0, 1, 0, 1, 581295, 580835, 460
19f7419, 1, 2, 0, 1, 0, 1, 581315, 581205, 110
25395a7e4, 53, 5, 0, 1, 0, 1, 581335, 581185, 150
15fa380, 1, 9, 0, 1, 0, 1, 581395, 580905, 490
3409b34d5, 40, 1, 0, 1, 0, 1, 581395, 580975, 420
1256d1900, 25, 10, 0, 1, 0, 1, 581435, 581215, 220
1cfc318, 1, 14, 0, 1, 0, 1, 581475, 581235, 240
32048595f, 20, 6, 0, 1, 0, 1, 581475, 581325, 150
25412a8da, 54, 12, 0, 1, 0, 1, 581535, 581265, 270
13510dfe4, 35, 0, 0, 1, 0, 1, 581575, 581255, 320
13559c271, 35, 10, 0, 1, 0, 1, 581635, 581395, 240
310bc667c, 10, 12, 0, 1, 0, 1, 581675, 581385, 290
340649033, 40, 10, 0, 1, 0, 1, 581675, 581535, 140
252594f3e, 52, 4, 0, 1, 0, 1, 581755, 581525, 230
253e24b80, 53, 3, 0, 1, 0, 1, 581795, 581625, 170
1259729f5, 25, 15, 0, 1, 0, 1, 581835, 581585, 250
14507d05b, 45, 11, 0, 1, 0, 1, 581835, 581815, 20
1cfc318, 1, 0, 0, 0, 0, 0, 0, 0, 0
3206cbdb6, 20, 7, 0, 1, 0, 1, 581875, 581725, 150
25229954f, 52, 10, 0, 1, 0, 1, 581875, 581815, 60
2e19b89, 2, 3, 0, 1, 0, 1, 581895, 581505, 390
115e70cdf, 15, 8, 0, 1, 0, 1, 581895, 581585, 310
254b14935, 54, 13, 0, 1, 0, 1, 581915, 581735, 180
135a6b511, 35, 9, 0, 1, 0, 1, 581935, 581795, 140
10a83d4, 1, 5, 0, 1, 0, 1, 581955, 581895, 60
330ac0725, 30, 1, 0, 1, 0, 1, 581955, 581705, 250
4f7dcf6, 4, 13, 0, 1, 0, 1, 581995, 581905, 90
251bc3155, 51, 6, 0, 1, 0, 1, 582015, 581805, 210
25364875d, 53, 1, 0, 1, 0, 1, 582035, 581845, 190
125adc40a, 25, 11, 0, 1, 0, 1, 582035, 581675, 360
11e93ca, 1, 2, 0, 1, 0, 1, 582055, 581735, 320
145b2a8d8, 45, 0, 0, 1, 0, 1, 582055, 581565, 490
252d160, 2, 0, 0, 1, 0, 1, 582075, 581795, 280
10eea9c, 1, 9, 0, 1, 0, 1, 582095, 581895, 200
2ad573a, 2, 13, 0, 1, 0, 1, 582135, 581585, 550
21e7d69, 2, 0, 0, 1, 0, 1, 582195, 581995, 200
330c8c5ef, 30, 7, 0, 1, 0, 1, 582295, 582185, 110
2531b128b, 53, 4, 0, 1, 0, 1, 582315, 581755, 560
1263950, 1, 12, 0, 1, 0, 1, 582355, 581795, 560
1355e570e, 35, 11, 0, 1, 0, 1, 582355, 582305, 50
20b6fdc, 2, 3, 0, 1, 0, 1, 582395, 582165, 230
14538fb1d, 45, 13, 0, 1, 0, 1, 582395, 582185, 210
476e96f, 4, 15, 0, 1, 0, 1, 582435, 582155, 280
31012b40b, 10, 6, 0, 1, 0, 1, 582455, 582315, 140
1355e570e, 35, 0, 0, 0, 0, 0, 0, 0, 0
330159a7f, 30, 9, 0, 1, 0, 1, 582515, 582375, 140
25421b67f, 54, 12, 0, 1, 0, 1, 582515, 582205, 310
135385970, 35, 1, 0, 1, 0, 1, 582535, 582225, 310
413a24d, 4, 12, 0, 1, 0, 1, 582575, 582555, 20
3208ace61, 20, 7, 0, 1, 0, 1, 582675, 582555, 120
1257559a0, 25, 9, 0, 1, 0, 1, 582675, 582185, 490
13553a0ee, 35, 1, 0, 1, 0, 1, 582675, 582345, 330
1d11cd8, 1, 4, 0, 1, 0, 1, 582775, 582765, 10
330565d36, 30, 12, 0, 1, 0, 1, 582815, 582385, 430
340585f18, 40, 14, 0, 1, 0, 1, 582835, 582565, 270
251e3c823, 51, 1, 0, 1, 0, 1, 582875, 582565, 310
145b286d6, 45, 0, 0, 1, 0, 1, 582915, 582555, 360
143fb3e, 1, 2, 0, 1, 0, 1, 582935, 582785, 150
44b4bf6, 4, 12, 0, 1, 0, 1, 582975, 582965, 10
340323837, 40, 5, 0, 1, 0, 1, 582975, 582795, 180
320a51669, 20, 1, 0, 1, 0, 1, 582995, 582855, 140
3401659fe, 40, 11, 0, 1, 0, 1, 583015, 582765, 250
1151ee525, 15, 13, 0, 1, 0, 1, 583015, 582925, 90
2a5458f, 2, 13, 0, 1, 0, 1, 583035, 582785, 250
4d3589b, 4, 2, 0, 1, 0, 1, 583055, 582905, 150
251289f5c, 51, 9, 0, 1, 0, 1, 583135, 582925, 210
2537da5bf, 53, 5, 0, 1, 0, 1, 583195, 582905, 290
34068f2d6, 40, 4, 0, 1, 0, 1, 583235, 583085, 150
22058f4, 2, 9, 0, 1, 0, 1, 583295, 583125, 170
4f2109f, 4, 8, 0, 1, 0, 1, 583295, 582895, 400
253167aa9, 53, 0, 0, 1, 0, 1, 583315, 582845, 470
3205c52b2, 20, 3, 0, 1, 0, 1, 583395, 582885, 510
3303a7f34, 30, 10, 0, 1, 0, 1, 583395, 583235, 160
125af03d5, 25, 6, 0, 1, 0, 1, 583395, 583065, 330
218977e, 2, 7, 0, 1, 0, 1, 583455, 583055, 400
340031f9e, 40, 13, 0, 1, 0, 1, 583475, 583125, 350
35f5539, 3, 6, 0, 1, 0, 1, 583515, 583225, 290
320a9464c, 20, 0, 0, 1, 0, 1, 583535, 583435, 100
252a81a2c, 52, 1, 0, 1, 0, 1, 583535, 583355, 180
1356f938e, 35, 2, 0, 1, 0, 1, 583535, 583205, 330
4ae807f, 4, 0, 0, 1, 0, 1, 583555, 583285, 270
31085593c, 10, 3, 0, 1, 0, 1, 583595, 583175, 420
303ded2, 3, 8, 0, 1, 0, 1, 583655, 583395, 260
115a30093, 15, 4, 0, 1, 0, 1, 583655, 583395, 260
25410a3dc, 54, 5, 0, 1, 0, 1, 583695, 583215, 480
3106f28c6, 10, 12, 0, 1, 0, 1, 583715, 583215, 500
2498126, 2, 0, 0, 1, 0, 1, 583755, 583535, 220
1258e705a, 25, 0, 0, 1, 0, 1, 583755, 583165, 590
1159fd392, 15, 9, 0, 1, 0, 1, 583795, 583245, 550
11d7b49, 1, 3, 0, 1, 0, 1, 583815, 583435, 380
3aabbfa, 3, 6, 0, 1, 0, 1, 583815, 583425, 390
2df2f4b, 2, 4, 0, 1, 0, 1, 583875, 583855, 20
324501a, 3, 9, 0, 1, 0, 1, 583915, 583585, 330
11d7b49, 1, 0, 0, 0, 0, 0, 0, 0, 0
2df2f4b, 2, 0, 0, 0, 0, 0, 0, 0, 0
3408eb0fd, 40, 9, 0, 1, 0, 1, 583995, 583865, 130
1628e31, 1, 12, 0, 1, 0, 1, 584015, 583475, 540
14574f745, 45, 8, 0, 1, 0, 1, 584035, 583895, 140
13c2a48, 1, 10, 0, 1, 0, 1, 584055, 583755, 300
34050efc3, 40, 10, 0, 1, 0, 1, 584135, 584035, 100
32027a72d, 20, 4, 0, 1, 0, 1, 584275, 584205, 70
145d25470, 45, 6, 0, 1, 0, 1, 584295, 583945, 350
3f145c5, 3, 13, 0, 1, 0, 1, 584375, 584225, 150
310b290d7, 10, 8, 0, 1, 0, 1, 584415, 584205, 210
2d8eb49, 2, 15, 0, 1, 0, 1, 584555, 584215, 340
2678f83, 2, 7, 0, 1, 0, 1, 584595, 584305, 290
3105d194e, 10, 0, 0, 1, 0, 1, 584595, 584575, 20
12533b0ad, 25, 14, 0, 1, 0, 1, 584595, 584525, 70
3309e3123, 30, 3, 0, 1, 0, 1, 584655, 584355, 300
3cfaa7a, 3, 6, 0, 1, 0, 1, 584675, 584315, 360
